fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,8,false,2024-12-26T18:43:29.426Z,2024-12-26T17:14:39.466Z,5.5,5.957991123199463,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,b491ce30-74ee-46ee-bb3b-2d7b466831be,2024-12-26T18:43:29.454Z
14407042,1,2,null,220,false,2024-12-26T18:43:29.671Z,2024-12-26T17:30:32.800Z,5.0,5.874876022338867,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,3fe6d618-d311-4f20-bb56-611b5cf3aa90,2024-12-26T18:43:29.743Z
14407042,1,2,null,175,false,2024-12-26T18:43:29.963Z,2024-12-26T17:30:32.650Z,5.099999904632568,5.566020488739014,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,c5047304-f822-437a-8635-4118ff931d0c,2024-12-26T18:43:30.035Z
14407042,1,2,null,145,false,2024-12-26T18:43:30.883Z,2024-12-26T17:16:29.208Z,5.590000152587891,5.881159782409668,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,bafe8679-15de-4437-8005-46caf4cef0b1,2024-12-26T18:43:30.961Z
14407042,1,2,null,257,false,2024-12-26T18:43:32.661Z,2024-12-26T17:20:14.786Z,5.300000190734863,5.840926170349121,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,6065579f-07be-4475-8a36-fa4f12e23e2c,2024-12-26T18:43:32.733Z
14407042,1,2,null,1,false,2024-12-26T18:43:33.863Z,2024-12-26T18:34:34.205Z,5.099999904632568,5.582587718963623,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,c2d97210-fdef-4525-b920-7fbd767a7bee,2024-12-26T18:43:33.934Z
14407042,1,2,null,36,false,2024-12-26T18:43:34.053Z,2024-12-26T18:33:07.383Z,4.570000171661377,5.337221145629883,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,67f2040d-7e6e-4ed0-af76-c0dd86b4878e,2024-12-26T18:43:34.121Z
14407042,1,2,null,1,false,2024-12-26T18:43:34.860Z,2024-12-26T18:34:34.205Z,4.900000095367432,5.38181734085083,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,de6dd6fe-a5a1-4a17-b1cd-17dbec13400d,2024-12-26T18:43:34.934Z
14407042,1,2,null,205,false,2024-12-26T18:43:35.061Z,2024-12-26T17:20:03.131Z,5.0,5.422549724578857,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,fa2fd99f-9180-4c50-96ea-e3fcaa7819bb,2024-12-26T18:43:35.142Z
14407042,1,2,null,1,false,2024-12-26T18:43:35.993Z,2024-12-26T18:34:34.205Z,5.099999904632568,5.582587718963623,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,d271dcfa-cd8a-49dd-88bb-f955157c015d,2024-12-26T18:43:36.070Z
14407042,1,2,null,175,false,2024-12-26T18:43:36.119Z,2024-12-26T17:30:32.650Z,5.400000095367432,5.904633522033691,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,a81e5d90-351a-4ece-8664-c323bda36ed8,2024-12-26T18:43:36.184Z
14407042,1,2,null,257,false,2024-12-26T18:43:36.521Z,2024-12-26T17:20:14.786Z,5.400000095367432,5.923147678375244,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,5ee74843-9afc-4de6-91c4-a3a2dad77a9f,2024-12-26T18:43:36.590Z
14407042,1,2,null,1,false,2024-12-26T18:43:36.900Z,2024-12-26T18:34:34.205Z,4.900000095367432,5.38181734085083,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,3fc4db7f-984a-4c2b-b99c-1f5ec589f06e,2024-12-26T18:43:36.973Z
14407042,1,2,null,1,false,2024-12-26T18:43:37.870Z,2024-12-26T18:34:34.205Z,5.099999904632568,5.582587718963623,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,c0d41558-489e-4aca-8ebd-969677bb7760,2024-12-26T18:43:37.943Z
14407042,1,2,null,57,false,2024-12-26T18:43:39.065Z,2024-12-26T17:30:09.204Z,5.5,5.929535865783691,2,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,18878512-96fd-4e39-a5a3-c855a0a9bf2a,2024-12-26T18:43:39.140Z
14407042,1,2,null,259,false,2024-12-26T18:43:39.491Z,2024-12-26T17:30:51.793Z,4.75,5.460845947265625,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,d9a57b31-653d-4660-97b6-8a679d243d79,2024-12-26T18:43:39.575Z
14407042,1,2,null,255,false,2024-12-26T18:43:40.996Z,2024-12-26T18:43:40.996Z,5.5,2.6752047538757324,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,0d24cec7-4640-4972-8266-a87300feaca9,2024-12-26T18:43:41.067Z
14407042,1,2,null,1,false,2024-12-26T18:43:41.862Z,2024-12-26T18:34:34.205Z,5.199999809265137,5.758177280426025,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,5f0b3bc4-3fc6-4660-8660-8cf5c840231f,2024-12-26T18:43:41.942Z
14407042,1,2,null,8,false,2024-12-26T18:43:43.626Z,2024-12-26T17:14:39.466Z,5.5,6.103806972503662,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,af09d94a-26cf-4c18-a09b-5399879ce275,2024-12-26T18:43:43.695Z
14407042,1,2,null,229,false,2024-12-26T18:43:43.798Z,2024-12-26T18:32:57.151Z,4.900000095367432,5.419739246368408,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,996bd127-edfe-475e-9669-d538de579a75,2024-12-26T18:43:43.862Z
14407042,1,2,null,36,false,2024-12-26T18:43:44.615Z,2024-12-26T18:33:07.383Z,4.699999809265137,5.506549835205078,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,c610c03b-1914-4dfc-90bf-e3141eb43bfc,2024-12-26T18:43:44.684Z
14407042,1,2,null,145,false,2024-12-26T18:43:44.760Z,2024-12-26T17:16:29.208Z,5.659999847412109,5.966936111450195,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,c96e5f16-62d1-4ec0-bfa2-c05453fd25e2,2024-12-26T18:43:44.835Z
14407042,1,2,null,36,false,2024-12-26T18:43:48.169Z,2024-12-26T18:33:07.383Z,4.71999979019165,5.54371452331543,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,f9111187-53a4-4efe-95f6-522ea7c698db,2024-12-26T18:43:48.231Z
14407042,1,2,null,92,false,2024-12-26T18:43:49.180Z,2024-12-26T17:29:25.625Z,5.0,5.687199592590332,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,06462aae-a429-4ca6-9f98-b541bfc1f6a1,2024-12-26T18:43:49.252Z
14407042,1,2,null,175,false,2024-12-26T18:43:49.202Z,2024-12-26T17:30:32.650Z,5.5,6.021553993225098,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,f644535b-5d5e-4371-9eb4-3a45c4239d37,2024-12-26T18:43:49.274Z
14407042,1,2,null,4,false,2024-12-26T18:43:50.806Z,2024-12-26T18:33:27.285Z,5.329999923706055,5.786984920501709,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,56ffa370-e0ae-40f2-9005-a135cdad73a0,2024-12-26T18:43:50.866Z
14407042,1,2,null,4,true,2024-12-26T18:43:50.806Z,2024-12-26T18:44:26.692Z,5.329999923706055,5.786984920501709,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,56ffa370-e0ae-40f2-9005-a135cdad73a0,2024-12-26T18:44:26.696Z
14407042,1,2,null,4,false,2024-12-26T18:43:50.806Z,2024-12-26T18:44:27.183Z,5.329999923706055,5.786984920501709,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,56ffa370-e0ae-40f2-9005-a135cdad73a0,2024-12-26T18:44:27.186Z
14407042,1,2,null,4,true,2024-12-26T18:43:50.806Z,2024-12-26T18:44:27.192Z,5.329999923706055,5.786984920501709,1,6046,67,Pinnacle,Wolverhampton Wanderers VS Manchester United,56ffa370-e0ae-40f2-9005-a135cdad73a0,2024-12-26T18:44:27.196Z
14407042,1,2,null,57,false,2024-12-26T18:43:51.091Z,2024-12-26T17:30:09.204Z,5.5,5.850009441375732,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,bd537a6b-9fcb-4fcf-966e-5af5c9926da8,2024-12-26T18:43:51.161Z
14407042,1,2,null,36,false,2024-12-26T18:43:51.558Z,2024-12-26T18:33:07.383Z,4.571000099182129,5.593192100524902,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d2a76db5-f4b2-407e-bbba-7ceaa2a91346,2024-12-26T18:43:51.624Z
14407042,1,2,null,257,false,2024-12-26T18:43:54.358Z,2024-12-26T17:20:14.786Z,5.400000095367432,5.985756874084473,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,e4363a9d-1915-416c-a80d-f8e2257dd491,2024-12-26T18:43:54.435Z
14407042,1,2,null,36,false,2024-12-26T18:43:55.014Z,2024-12-26T18:33:07.383Z,4.541999816894531,5.546736717224121,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,a6177199-a263-447c-a690-3bc329eff494,2024-12-26T18:43:55.083Z
14407042,1,2,null,36,false,2024-12-26T18:43:58.661Z,2024-12-26T18:33:07.383Z,4.840000152587891,5.691073894500732,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e974562b-0c0a-4bc6-a03f-b0cc7287a0e8,2024-12-26T18:43:58.743Z
14407042,1,2,null,36,false,2024-12-26T18:44:05.612Z,2024-12-26T18:33:07.383Z,4.829999923706055,5.681928634643555,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,94218504-ad99-445e-8056-e0c54643ef99,2024-12-26T18:44:05.682Z
14407042,1,2,null,97,false,2024-12-26T18:44:06.590Z,2024-12-26T18:33:18.643Z,5.0,5.777570724487305,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,e3e028ab-b28a-4b62-9225-2212fada14e4,2024-12-26T18:44:06.661Z
14407042,1,2,null,97,true,2024-12-26T18:44:06.590Z,2024-12-26T18:44:26.692Z,5.0,5.777570724487305,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,e3e028ab-b28a-4b62-9225-2212fada14e4,2024-12-26T18:44:26.696Z
14407042,1,2,null,97,false,2024-12-26T18:44:06.590Z,2024-12-26T18:44:27.183Z,5.0,5.777570724487305,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,e3e028ab-b28a-4b62-9225-2212fada14e4,2024-12-26T18:44:27.186Z
14407042,1,2,null,97,true,2024-12-26T18:44:06.590Z,2024-12-26T18:44:27.192Z,5.0,5.777570724487305,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,e3e028ab-b28a-4b62-9225-2212fada14e4,2024-12-26T18:44:27.195Z
14407042,1,2,null,36,false,2024-12-26T18:44:08.994Z,2024-12-26T18:33:07.383Z,4.676000118255615,5.736255168914795,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,37cd78e2-dcd0-4455-994c-e7be7441949d,2024-12-26T18:44:09.064Z
14407042,1,2,null,205,false,2024-12-26T18:44:11.318Z,2024-12-26T17:20:03.131Z,5.300000190734863,5.7450103759765625,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,7fe3ba51-d6fd-4e8c-82dc-fb31b292f8c1,2024-12-26T18:44:11.403Z
14407042,1,2,null,36,false,2024-12-26T18:44:12.610Z,2024-12-26T18:33:07.383Z,4.829999923706055,5.681928634643555,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,c11a9fe5-822b-41b7-8f9a-a771e1ae3953,2024-12-26T18:44:12.681Z
14407042,1,2,null,257,false,2024-12-26T18:44:13.142Z,2024-12-26T17:20:14.786Z,5.599999904632568,6.212587356567383,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,2da3d0d3-423b-4251-bb6a-da22244e6594,2024-12-26T18:44:13.212Z
14407042,1,2,null,92,false,2024-12-26T18:44:13.152Z,2024-12-26T17:29:25.625Z,5.099999904632568,5.794182777404785,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,dcf3e544-1e2f-4204-b6e2-9e254479c760,2024-12-26T18:44:13.221Z
14407042,1,2,null,71,false,2024-12-26T18:44:13.273Z,2024-12-26T18:32:57.151Z,5.0,5.773016452789307,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,05c6c05c-7e29-44fb-9a40-b81906504ac7,2024-12-26T18:44:13.342Z
14407042,1,2,null,57,false,2024-12-26T18:44:14.990Z,2024-12-26T17:30:09.204Z,5.5,5.850009441375732,2,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,a765366f-072f-4855-b59a-5c3295126979,2024-12-26T18:44:15.058Z
14407042,1,2,null,13,false,2024-12-26T18:44:15.638Z,2024-12-26T18:32:57.061Z,18.0,5.874876022338867,2,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,c3edd8c0-9e8d-48ca-9c6f-6bfaf7773f14,2024-12-26T18:44:15.719Z
14407042,1,2,null,47,true,2024-12-26T18:44:16.370Z,2024-12-26T18:44:16.440Z,22.010000228881836,25.89728546142578,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,ac00373d-6921-4724-a6ac-703cce4d3559,2024-12-26T18:44:16.443Z
14407042,1,2,null,47,false,2024-12-26T18:44:16.370Z,2024-12-26T18:44:20.970Z,22.010000228881836,25.89728546142578,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,ac00373d-6921-4724-a6ac-703cce4d3559,2024-12-26T18:44:20.974Z
14407042,1,2,null,8,false,2024-12-26T18:44:16.529Z,2024-12-26T17:14:39.466Z,5.5,6.103806972503662,2,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,371f09ff-16cb-41e9-95f7-d28de7dab3cf,2024-12-26T18:44:16.556Z
14407042,1,2,null,71,false,2024-12-26T18:44:16.699Z,2024-12-26T18:32:57.151Z,5.0,5.773016452789307,2,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,16403134-54f9-4bbf-95a0-99a1f6028bfb,2024-12-26T18:44:16.766Z
14407042,1,2,null,71,false,2024-12-26T18:44:16.719Z,2024-12-26T18:32:57.151Z,5.0,5.773016452789307,2,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,82866026-240d-4b4f-8773-ab240d8e3820,2024-12-26T18:44:16.771Z
14407042,1,2,null,229,false,2024-12-26T18:44:16.886Z,2024-12-26T18:32:57.151Z,4.900000095367432,5.419739246368408,2,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,17a6d7d3-96e3-4a7b-9980-d6894e46f2af,2024-12-26T18:44:16.946Z
14407042,1,2,null,1,true,2024-12-26T18:44:16.943Z,2024-12-26T18:44:17.011Z,25.0,35.98046112060547,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,895b5659-4734-4523-978c-43f7975d05ab,2024-12-26T18:44:17.015Z
14407042,1,2,null,1,false,2024-12-26T18:44:16.943Z,2024-12-26T18:44:20.970Z,25.0,35.98046112060547,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,895b5659-4734-4523-978c-43f7975d05ab,2024-12-26T18:44:20.974Z
14407042,1,2,null,205,false,2024-12-26T18:44:17.079Z,2024-12-26T17:20:03.131Z,5.300000190734863,5.7450103759765625,2,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,9b370bba-057a-4053-a0e8-dccdf25c63ad,2024-12-26T18:44:17.100Z
14407042,1,2,null,7,false,2024-12-26T18:44:18.189Z,2024-12-26T17:30:27.072Z,5.0,5.777570724487305,2,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,faa7e37d-30f3-41e0-ad1f-855b1229053a,2024-12-26T18:44:18.260Z
14407042,1,2,null,259,false,2024-12-26T18:44:18.819Z,2024-12-26T17:30:51.793Z,4.75,5.460845947265625,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,fd8ea678-8113-45f7-a04c-c73be7356c5a,2024-12-26T18:44:18.887Z
14407042,1,2,null,145,false,2024-12-26T18:44:18.933Z,2024-12-26T17:16:29.208Z,5.389999866485596,5.966936111450195,2,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,ee0963be-fe0e-4a44-a0fa-78cf820f2a1e,2024-12-26T18:44:18.959Z
14407042,1,2,null,92,false,2024-12-26T18:44:19.087Z,2024-12-26T17:29:25.625Z,1.0,5.794182777404785,2,6046,67,M88,Wolverhampton Wanderers VS Manchester United,3f13e7d5-27c9-4bf7-b4cf-b826b47bc94a,2024-12-26T18:44:19.145Z
14407042,1,2,null,175,false,2024-12-26T18:44:20.002Z,2024-12-26T17:30:32.650Z,5.5,6.021553993225098,2,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,1e5169b7-7107-414c-b442-32e4f4d419f9,2024-12-26T18:44:20.076Z
14407042,1,2,null,205,false,2024-12-26T18:44:20.072Z,2024-12-26T17:20:03.131Z,27.0,5.7450103759765625,2,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,4143b888-911c-4b61-bb2b-41bc51a30119,2024-12-26T18:44:20.094Z
14407042,1,2,null,8,false,2024-12-26T18:44:20.517Z,2024-12-26T17:14:39.466Z,5.0,6.103806972503662,2,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,c6aadabd-57f6-4cb9-a7e7-2517fa8f6065,2024-12-26T18:44:20.545Z
14407042,1,2,null,220,true,2024-12-26T18:44:20.835Z,2024-12-26T18:44:20.897Z,18.0,24.8809757232666,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,2d87d993-fb53-47b9-82c3-fd55a215a1ec,2024-12-26T18:44:20.900Z
14407042,1,2,null,220,false,2024-12-26T18:44:20.835Z,2024-12-26T18:44:20.970Z,18.0,24.8809757232666,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,2d87d993-fb53-47b9-82c3-fd55a215a1ec,2024-12-26T18:44:20.974Z
14407042,1,2,null,257,false,2024-12-26T18:44:20.953Z,2024-12-26T17:20:14.786Z,5.599999904632568,6.212587356567383,2,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,8b9b170f-bffa-4455-8bfa-152536d3a071,2024-12-26T18:44:20.974Z
14407042,1,2,null,145,false,2024-12-26T18:44:21.022Z,2024-12-26T17:16:29.208Z,5.659999847412109,5.966936111450195,2,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,509ecb36-fd3f-45b0-bd6d-ec15149aa8f5,2024-12-26T18:44:21.044Z
14407042,1,2,null,13,false,2024-12-26T18:44:21.630Z,2024-12-26T18:32:57.061Z,18.0,24.8809757232666,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,e31d3caf-f399-48e8-acc5-fe8de71d87d8,2024-12-26T18:44:21.705Z
14407042,1,2,null,1,false,2024-12-26T18:44:21.922Z,2024-12-26T18:44:20.970Z,23.0,32.43349838256836,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,15acea96-5ca2-40d5-89bd-ed5de9c682d3,2024-12-26T18:44:21.994Z
14407042,1,2,null,7,false,2024-12-26T18:44:22.728Z,2024-12-26T17:30:27.072Z,20.0,31.31908416748047,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,41e92123-1821-4852-b8dc-303f9d64d492,2024-12-26T18:44:22.802Z
14407042,1,2,null,229,false,2024-12-26T18:44:22.841Z,2024-12-26T18:32:57.151Z,19.0,24.76961898803711,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,06834f77-60e5-4482-ba8f-c29fc1c710f9,2024-12-26T18:44:22.913Z
14407042,1,2,null,36,false,2024-12-26T18:44:23.103Z,2024-12-26T18:33:07.383Z,4.829999923706055,5.681928634643555,2,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,2f0f8f07-c166-4dcc-82a8-a04c17402893,2024-12-26T18:44:23.142Z
14407042,1,2,null,145,false,2024-12-26T18:44:23.120Z,2024-12-26T17:16:29.208Z,5.190000057220459,5.966936111450195,2,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,604edf6e-c910-448f-921b-3fed957e5b80,2024-12-26T18:44:23.148Z
14407042,1,2,null,254,false,2024-12-26T18:44:23.604Z,2024-12-26T18:44:23.604Z,19.0,26.083864212036133,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,5c8193fa-a604-4b7a-8400-1bd8b2640113,2024-12-26T18:44:23.672Z
14407042,1,2,null,92,false,2024-12-26T18:44:25.185Z,2024-12-26T17:29:25.625Z,1.0,5.794182777404785,2,6046,67,M88,Wolverhampton Wanderers VS Manchester United,82456e52-9ab4-411f-bb9c-bdf42663628d,2024-12-26T18:44:25.258Z
14407042,1,2,null,8,false,2024-12-26T18:44:25.594Z,2024-12-26T17:14:39.466Z,19.0,24.76961898803711,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,81119d6a-ac81-4d47-94c2-7b81b5adbcd1,2024-12-26T18:44:25.622Z
14407042,1,2,null,255,false,2024-12-26T18:44:25.802Z,2024-12-26T18:44:25.802Z,5.25,2.61289644241333,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,bb16c54c-f2b6-468d-bfd8-b494c5326921,2024-12-26T18:44:25.881Z
14407042,1,2,null,205,false,2024-12-26T18:44:26.068Z,2024-12-26T17:20:03.131Z,19.0,5.7450103759765625,2,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,f8a120cd-b8f1-4cf7-be86-88fe4a07dbd2,2024-12-26T18:44:26.138Z
14407042,1,2,null,175,false,2024-12-26T18:44:26.622Z,2024-12-26T17:30:32.650Z,19.0,24.963031768798828,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,acee8373-3bc1-4bc8-83e7-3b8885d26090,2024-12-26T18:44:26.696Z
14407042,1,2,null,57,false,2024-12-26T18:44:26.803Z,2024-12-26T17:30:09.204Z,23.0,28.17173194885254,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,8ead1ae5-76a3-4aa8-a1c4-d1ef325b430a,2024-12-26T18:44:26.871Z
14407042,1,2,null,255,false,2024-12-26T18:44:27.118Z,2024-12-26T18:44:27.118Z,5.5,2.6752047538757324,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,262a7cd0-265a-4ba3-a562-987d06dddccb,2024-12-26T18:44:27.186Z
14407042,1,2,null,145,false,2024-12-26T18:44:27.153Z,2024-12-26T17:16:29.208Z,19.600000381469727,22.72551155090332,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,34a66d99-7644-4116-8a94-1ca189521b0c,2024-12-26T18:44:27.195Z
14407042,1,2,null,97,false,2024-12-26T18:44:27.407Z,2024-12-26T18:44:27.475Z,11.0,5.777570724487305,2,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,17f899ec-e66f-4d4c-a41c-550ddefa5879,2024-12-26T18:44:27.478Z
14407042,1,2,null,13,false,2024-12-26T18:44:27.612Z,2024-12-26T18:32:57.061Z,18.0,24.8809757232666,2,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,0739aece-f598-4d71-93b3-a1ef1986ccb1,2024-12-26T18:44:27.681Z
14407042,1,2,null,7,false,2024-12-26T18:44:28.447Z,2024-12-26T17:30:27.072Z,20.0,31.31908416748047,2,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,0e61d547-c4b3-423c-bda8-2bbffbf46f14,2024-12-26T18:44:28.510Z
14407042,1,2,null,21,false,2024-12-26T18:44:28.569Z,2024-12-26T18:44:28.634Z,4.75,5.377477645874023,2,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,1aa2b1b9-aa2c-4183-acd0-8839d331b789,2024-12-26T18:44:28.637Z
14407042,1,2,null,229,false,2024-12-26T18:44:28.802Z,2024-12-26T18:32:57.151Z,23.0,24.76961898803711,2,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,fc6dd449-e971-482e-9ecf-7ffa32cd03ba,2024-12-26T18:44:28.867Z
14407042,1,2,null,1,false,2024-12-26T18:44:28.869Z,2024-12-26T18:44:20.970Z,23.0,32.43349838256836,2,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,6cc57e00-4282-429f-9a78-64f2efd547f1,2024-12-26T18:44:28.938Z
14407042,1,2,null,205,false,2024-12-26T18:44:29.054Z,2024-12-26T17:20:03.131Z,19.0,5.7450103759765625,2,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,b8dd4cbd-5429-4637-84cf-acdb09ef1ce4,2024-12-26T18:44:29.117Z
14407042,1,2,null,13,false,2024-12-26T18:44:30.616Z,2024-12-26T18:32:57.061Z,18.5,24.8809757232666,2,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,347387bd-4374-4dfd-9d28-fdb1502a51ec,2024-12-26T18:44:30.680Z
14407042,1,2,null,255,true,2024-12-26T18:44:32.019Z,2024-12-26T18:44:32.091Z,5.25,2.61289644241333,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,23e18942-4b46-4290-be1e-a15c8d062c67,2024-12-26T18:44:32.094Z
14407042,1,2,null,57,false,2024-12-26T18:44:32.959Z,2024-12-26T17:30:09.204Z,23.0,28.17173194885254,2,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,65e64c16-426d-4b86-afde-eb22a531f9d8,2024-12-26T18:44:33.028Z
14407042,1,2,null,93,false,2024-12-26T18:44:34.031Z,2024-12-26T18:44:34.103Z,21.0,5.773016452789307,2,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,701939ed-d64b-4980-9046-bf669db5f70a,2024-12-26T18:44:34.107Z
14407042,1,2,null,255,true,2024-12-26T18:44:34.098Z,2024-12-26T18:44:34.121Z,5.5,2.6752047538757324,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,4bc8db72-cdc1-4285-846b-e08a405a185e,2024-12-26T18:44:34.124Z
14407042,1,2,null,255,false,2024-12-26T18:44:37.301Z,2024-12-26T18:44:37.301Z,19.0,28.382299423217773,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,4cc4e3e8-36c8-4c94-81dc-a5a8d40e58ad,2024-12-26T18:44:37.352Z
14407042,1,2,null,47,false,2024-12-26T18:44:39.715Z,2024-12-26T18:44:20.970Z,24.1200008392334,28.128982543945312,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,b2960b9e-3225-4286-88fb-e881310dfe3a,2024-12-26T18:44:39.785Z
